Series Name,Series Code,Country Name,Country Code,1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Burundi,BDI,15.965,15.907,15.316,14.501,13.984,13.369,12.841,12.366,11.871,11.316,10.92,10.538,10.094,9.625,9.178,8.798,8.553,8.18,7.772,7.648,7.352,7.562,7.474
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cabo Verde,CPV,6.321,5.844,5.446,5.291,5.19,5.175,5.151,5.601,5.636,6.15,6.205,6.409,5.938,5.808,5.472,5.401,5.695,5.198,4.868,5.275,5.162,5.692,6.028
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cambodia,KHM,9.749,9.273,8.667,8.149,7.641,7.273,7.042,6.809,6.63,6.418,6.127,6.121,5.947,5.863,5.817,5.756,5.81,5.779,5.775,5.874,5.947,6.228,6.838
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cameroon,CMR,13.614,13.426,13.237,13.036,12.758,12.565,12.408,12.104,11.886,11.583,11.3,10.992,10.641,10.235,9.833,9.548,9.179,8.886,8.594,8.379,8.16,8.419,8.582
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Canada,CAN,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7,7.1,7.2,7.1,7,7.1,7.1,7.2,7.3,7.4,7.4,7.5,7.7,7.6,8.1,7.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cayman Islands,CYM,3.3,3.4,3.2,2.8,3.5,4.6,3.8,3.4,3,3,3.1,3,3.2,3.3,3.2,2.9,2.9,3.1,3.4,3.3,3.9,3.3,4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Central African Republic,CAF,17.159,17.325,17.245,17.168,16.889,16.658,16.367,16.08,15.696,15.313,14.907,14.534,14.092,13.622,13.392,13.517,12.15,11.711,11.544,11.23,10.873,11.041,11.393
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Chad,TCD,18.305,18.088,17.695,17.441,17.118,16.982,16.827,16.707,16.301,16.007,15.765,15.421,15.056,14.634,14.373,14.022,13.693,13.291,13.043,12.671,12.369,12.486,12.504
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Channel Islands,CHI,9.02555745074614,8.93287269624104,8.88088521267563,9.20043216210156,8.72988587106734,8.39251561476013,8.30442482571984,8.11922229167352,7.89035731767009,7.87829745913578,8.21982905324266,8.23918487507408,7.92046585011944,8.30911417782009,8.26063556829418,8.06652083126181,8.47771132622233,8.6122122391141,8.81275913204007,8.71701971194375,8.54731125671448,8.47393243061603,8.44900771934701
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Chile,CHL,5.246,4.959,5.157,5.035,5.247,5.293,5.301,5.352,5.754,5.557,5.612,5.962,5.805,6.074,6.037,6.12,6.121,6.107,6.139,6.327,6.346,7.221,7.426
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,China,CHN,6.46,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.13,7.13,7.12,7.07,7.04,7.06,7.08,7.09,7.07,7.18
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Colombia,COL,5.432,5.351,5.35,5.26,5.179,5.134,5.072,5.016,4.993,4.947,4.912,4.924,4.945,4.982,5.041,5.106,5.168,5.213,5.249,5.311,5.411,6.606,7.735
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Comoros,COM,10.513,10.51,10.292,10.317,10.174,10.009,9.997,9.899,9.819,9.677,9.553,9.457,9.313,9.175,8.999,8.865,8.685,8.516,8.326,8.235,8.203,8.274,8.718
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Congo, Dem. Rep.",COD,15.636,14.637,14.384,14.186,13.854,13.465,13.136,12.777,12.529,12.275,11.98,11.653,11.301,11.166,10.857,10.551,10.396,10.077,9.865,9.573,9.38,9.537,9.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Congo, Rep.",COG,12.746,12.204,11.84,11.463,10.973,10.416,9.831,9.439,9.059,8.689,8.377,8.123,7.942,7.753,7.532,7.358,7.196,7.02,6.924,6.797,7.388,6.923,7.063
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Costa Rica,CRI,4.088,3.995,4.089,3.999,4.055,4.047,4.078,4.176,4.304,4.421,4.433,4.552,4.379,4.541,4.62,5.059,5.034,4.986,5.18,5.276,5.468,5.627,7.192
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cote d'Ivoire,CIV,14.365,14.291,14.148,13.933,13.795,13.465,13.117,12.753,12.364,11.952,11.529,11.187,10.927,10.517,10.144,9.847,9.543,9.374,9.17,8.961,8.728,8.817,9.001
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Croatia,HRV,11.5,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12,12.9,12.3,13,12.9,12.7,14.1,16.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cuba,CUB,7.22,7.244,7.318,7.436,7.567,7.695,7.806,7.907,8.001,8.096,8.191,8.297,8.421,8.571,8.672,8.833,9.063,9.348,9.622,9.815,9.861,10.23,14.652
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Curacao,CUW,7.914,8.084,8.256,8.352,8.379,8.448,8.49,8,7.9,8.6,7.9,8.4,8.5,8.2,8.1,8.8,8.8,9.3,8.9,8.8,8.8,9.3,11.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cyprus,CYP,7.509,7.458,7.316,7.113,6.952,6.916,6.889,6.796,6.598,6.599,6.443,6.412,6.354,6.439,6.399,6.317,6.358,6.462,6.453,6.612,6.769,6.93,7.257
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Czechia,CZE,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10,10.5,10.2,10.5,10.6,10.5,12.1,13.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Denmark,DNK,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,9.2,9.5,9.3,9.4,9.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Djibouti,DJI,10.899,10.831,10.676,10.52,10.328,10.258,9.988,9.796,9.643,9.487,9.361,9.11,9.07,8.924,8.807,8.672,8.598,8.568,8.37,8.347,8.421,8.821,9.147
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Dominica,DMA,10.1,9.141,9.951,9.61,10.193,9.728,9.837,9.544,10.477,9.845,10.906,11.573,12.998,12.186,12.569,12.401,10.93,10.714,11.455,8.417,8.369,8.177,8.986
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Dominican Republic,DOM,6.092,6.169,6.201,6.202,6.091,6.089,5.933,5.873,5.859,5.831,5.831,5.821,5.84,5.802,5.803,5.827,5.883,5.964,6.032,6.06,6.006,6.46,6.678
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ecuador,ECU,5.074,5.007,4.935,4.875,4.821,4.788,4.78,4.794,4.817,4.847,4.856,4.852,4.826,4.793,4.762,4.752,4.773,4.86,4.872,4.911,4.913,7.534,6.719
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Egypt, Arab Rep.",EGY,6.48,6.384,6.285,6.202,6.318,6.248,6.206,6.151,6.128,6.08,6.05,6.018,5.956,5.91,5.964,5.823,5.823,5.662,5.482,5.511,5.581,5.851,6.327
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,El Salvador,SLV,5.904,5.876,6.119,6.046,6.268,6.408,6.599,6.705,6.814,6.74,6.75,6.758,6.892,7.038,7.149,7.168,7.07,6.925,6.857,6.938,7.451,8.442,8.661
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Equatorial Guinea,GNQ,14.108,13.738,13.363,12.989,12.636,12.356,12.141,11.887,11.706,11.508,11.391,11.214,10.979,10.557,10.26,9.965,9.616,9.345,9.096,8.85,8.582,9.026,9.042
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Eritrea,ERI,18.754,11.084,9.954,9.727,9.431,9.242,8.908,8.439,8.192,7.989,7.685,7.492,7.249,7.08,6.998,6.806,6.654,6.58,6.504,6.353,6.309,6.424,6.729
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Estonia,EST,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,11.9,11.6,11.9,14
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Eswatini,SWZ,13.519,14.521,15.449,16.588,17.578,18.372,18.845,18.174,17.861,17.525,17.283,15.911,14.926,13.946,13.019,12.193,11.202,10.45,9.936,9.324,8.923,9.603,11.356
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ethiopia,ETH,15.539,14.758,14.36,13.96,13.258,12.745,12.226,11.539,10.807,10.143,9.485,9.001,8.52,8.119,7.734,7.502,7.208,6.93,6.767,6.569,6.439,6.616,6.776
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Faroe Islands,FRO,8.9,7.7,7.7,8.3,8.5,7.9,8.6,8.7,7.9,7.9,7.9,7.2,8,8.5,7.6,8.1,7.7,7.7,8.9,7.7,8,7,8.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Fiji,FJI,6.116,6.457,6.565,6.999,6.875,6.866,6.885,6.9,7.052,7.141,7.141,7.113,7.114,7.212,7.424,7.584,8.05,7.885,7.703,7.832,7.941,8.078,8.859
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Finland,FIN,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,9.9,9.8,10,10.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,France,FRA,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.1,9.1,9.9,9.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,French Polynesia,PYF,2.292,2.284,2.322,2.393,2.482,2.588,2.696,2.791,2.849,2.839,2.842,2.84,2.832,2.848,2.887,2.952,3.037,3.126,3.219,3.31,3.391,3.859,5.376
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Gabon,GAB,10.167,10.002,9.847,9.767,9.538,9.405,9.299,9.074,8.924,8.686,8.559,8.284,8.184,7.914,7.786,7.659,7.418,7.238,7.054,6.986,6.856,6.909,7.258
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Gambia, The",GMB,12.024,11.841,11.69,11.57,11.237,10.847,10.56,10.132,9.856,9.432,9.171,8.941,8.501,8.174,8.073,7.916,7.74,7.454,7.396,7.323,6.999,7.373,7.543
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Georgia,GEO,11.125,11.188,11.482,11.409,11.463,11.633,11.445,11.587,11.876,12.318,12.194,12.347,12.418,12.691,12.783,12.576,12.531,12.411,12.603,12.963,12.88,13.976,15.166
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Germany,DEU,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,11.5,11.3,11.9,12.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ghana,GHA,9.962,9.922,9.974,9.744,9.513,9.476,9.247,9.14,9.026,8.905,8.706,8.626,8.417,8.238,8.092,7.817,7.773,7.46,7.39,7.373,7.143,7.448,7.627
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Gibraltar,GIB,6.363,6.637,6.96,7.541,8.063,7.387,7.145,7.874,9.186,8.15,7.51,7.678,7.123,6.327,8.041,7.395,8.606,8.032,8.182,8.191,8.283,8.685,11.546
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Greece,GRC,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10,10.6,10.2,10.4,11.2,11,11.6,11.2,11.7,12.2,13.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Greenland,GRL,8.5,8,8.3,7.9,7.2,8.4,8.2,7.8,8,7.6,7.8,9,8.4,8,7.9,8.2,8.4,8.7,8.9,8.7,9.8,9.2,9.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Grenada,GRD,6.904,7.131,7.084,7.14,7.272,7.946,7.233,7.242,7.005,6.963,6.883,7.058,7.021,7.281,7.335,7.502,7.572,7.82,7.9,7.956,8.008,8.061,8.151
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guam,GUM,4.706,4.663,4.436,4.411,4.293,4.273,4.303,4.437,4.566,4.648,4.784,4.947,5.122,5.368,5.537,5.71,5.958,6.046,6.127,6.21,6.304,7.178,7.337
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guatemala,GTM,6.419,6.19,6.013,5.859,5.727,5.625,5.666,5.469,5.419,5.377,5.329,5.296,5.233,5.171,5.112,5.071,5.071,5.038,5.015,4.995,4.892,5.337,6.504
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guinea,GIN,15.028,14.804,14.543,14.094,13.733,13.39,13.037,12.717,12.427,12.12,11.918,11.669,11.451,11.193,10.947,10.856,10.702,10.352,10.121,9.94,9.712,9.847,9.99
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guinea-Bissau,GNB,17.408,15.956,15.553,15.07,14.661,14.077,13.87,13.092,12.55,12.15,11.52,11.035,10.579,10.155,9.819,9.549,9.223,8.898,8.642,8.401,8.206,8.574,8.716
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guyana,GUY,7.525,7.399,7.286,7.351,7.453,7.402,7.414,7.297,7.16,7.288,7.321,7.399,7.455,7.513,7.538,7.459,7.431,7.475,7.472,7.499,7.444,8.026,9.987
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Haiti,HTI,10.564,10.341,10.239,10.023,9.689,10.184,9.239,9.084,8.937,8.853,8.695,17.738,8.762,8.486,8.376,8.243,8.181,8.161,8.014,7.998,7.953,8.176,8.676
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Honduras,HND,5.26,5.141,4.992,4.848,4.781,4.674,4.573,4.525,4.5,4.5,4.371,4.348,4.271,4.221,4.198,4.16,4.147,4.183,4.221,4.257,4.315,4.945,5.608
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Hong Kong SAR, China",HKG,5,5.1,5,5.1,5.5,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,6.2,6.3,6.4,6.3,6.4,6.5,6.8,6.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Hungary,HUN,14,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8,12.8,13.4,13,13.5,13.4,13.3,14.5,16.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Iceland,ISL,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,6.4,6.3,6.3,6.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,India,IND,8.875,8.701,8.558,8.363,8.188,8.04,7.876,7.743,7.642,7.558,7.479,7.385,7.267,7.118,6.96,6.79,6.67,6.603,6.593,6.644,6.71,7.35,9.448
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Indonesia,IDN,7.39,7.383,7.329,7.248,7.223,7.995,7.336,7.323,7.314,7.41,7.386,7.406,7.456,7.494,7.457,7.43,7.46,7.529,7.579,7.496,7.539,8.964,10.065
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Iran, Islamic Rep.",IRN,5.18,5.15,5.168,5.1,5.459,5.007,4.97,4.911,4.838,5.041,5.127,5.108,4.978,4.892,4.911,4.905,4.842,4.726,4.692,4.715,4.872,5.567,6.437
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Iraq,IRQ,6.46,6.172,6.041,5.975,6.474,6.688,6.732,7.214,7.214,6.65,6.07,5.85,5.646,5.505,5.413,5.16,4.961,5.13,4.637,4.282,4.301,5.239,4.753
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ireland,IRL,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,6.4,6.3,6.5,6.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Isle of Man,IMN,13.854,12.885,12.239,12.227,11.871,11.121,10.719,10.504,10.5,10.32,10.167,9.97,9.845,9.896,9.992,9.781,10.905,9.979,10.023,10.054,10.09,10.414,10.604
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Israel,ISR,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.2,5,5.1,5.3,5.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Italy,ITA,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10,9.8,10.7,10.1,10.7,10.5,10.6,12.5,12
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Jamaica,JAM,6.979,6.894,6.914,6.81,6.817,6.753,6.654,6.587,6.501,6.429,6.219,6.019,5.871,5.813,5.924,6.238,6.653,6.971,7.145,7.318,7.477,7.583,8.797
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Japan,JPN,7.8,7.7,7.7,7.8,8,8.2,8.6,8.6,8.8,9.1,9.1,9.5,9.9,10,10.1,10.1,10.3,10.5,10.8,11,11.2,11.1,11.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Jordan,JOR,3.769,3.724,3.689,3.67,3.655,3.643,3.645,3.635,3.625,3.621,3.611,3.604,3.597,3.596,3.592,3.361,3.169,3.169,3.155,3.15,3.148,3.475,3.868
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kazakhstan,KAZ,9.87,10.06,9.95,10.05,10.41,10.14,10.37,10.27,10.22,9.74,8.88,8.95,8.72,8.54,8,7.65,7.46,7.37,7.15,7.14,7.19,8.6,9.61
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kenya,KEN,10.697,10.677,10.587,10.332,9.995,9.61,9.147,8.748,8.457,8.087,7.718,7.57,7.428,7.453,7.399,7.304,7.361,7.34,7.294,7.305,7.29,7.456,8.056
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kiribati,KIR,7.255,7.09,6.95,6.875,6.829,6.857,6.917,7.004,7.064,7.102,7.102,7.071,7.007,6.928,6.831,6.727,6.623,6.519,6.426,6.345,6.252,6.242,6.236
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Korea, Dem. People's Rep.",PRK,10.567,10.763,10.97,11.138,7.899,8.189,8.501,8.843,9.148,9.338,8.95,8.71,8.609,8.468,8.305,8.183,8.088,8.327,8.502,8.721,8.878,9.078,9.313
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Korea, Rep.",KOR,5.3,5.2,5.1,5.1,5.1,5.1,5.1,5,5,5,5,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.8,5.7,5.9,6.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kosovo,XKX,6.437,4.986,4.992,5.014,5.021,5.032,5.037,5.172,4.864,4.596,4.568,4.659,4.661,4.56,4.593,4.645,4.841,4.973,5.262,5.505,5.56,7.505,7.22
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kuwait,KWT,1.905,1.868,1.863,1.878,1.914,2,2.01,2.036,2.014,1.997,1.942,1.834,1.752,1.721,1.696,1.695,1.761,1.811,1.914,2.052,2.194,3.254,2.906
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kyrgyz Republic,KGZ,6.8,7,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,5.2,5.2,6.1,5.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lao PDR,LAO,10.511,10.256,9.956,9.785,9.626,9.598,9.378,9.096,8.785,8.539,8.266,8.008,7.762,7.604,7.584,7.465,7.513,7.135,6.91,6.755,6.505,6.366,6.613
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latvia,LVA,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15,14.2,14,14.3,13.9,14.3,14.3,14.3,14.4,14.6,14.8,15,14.5,15.2,18.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lebanon,LBN,4.647,4.554,4.473,4.295,4.196,4.158,4.16,4.333,4.093,4.026,4.039,4.066,4.099,4.134,4.197,4.221,4.235,4.343,4.495,4.704,5.178,6.253,8.271
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lesotho,LSO,14.944,16.083,17.289,18.368,19.339,20.162,20.605,20.884,20.662,20.417,19.933,18.644,17.828,17.019,16.222,15.519,14.825,14.126,13.651,13.259,13.014,12.858,14.186
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Liberia,LBR,16.141,15.228,14.312,13.58,13.852,12.134,11.599,11.171,10.765,10.421,10.115,9.907,9.741,9.57,9.482,9.799,9.715,9.059,8.954,8.793,8.658,8.753,8.838
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Libya,LBY,4.469,4.686,4.683,4.669,4.653,4.549,4.53,4.491,4.504,4.42,4.449,4.512,5.479,5.028,5.056,5.43,5.427,5.48,5.284,5.245,5.454,5.598,6.018
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Liechtenstein,LIE,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,7.2,6.8,8.2,6.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lithuania,LTU,11.4,11.1,11.6,11.9,12,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14,13.7,14.4,14.3,14.2,14.1,13.7,15.6,17
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Luxembourg,LUX,8.8,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7,6.9,7,6.8,7.1,7.1,6.9,7.3,7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Macao SAR, China",MAC,3.654,3.64,3.654,3.701,3.692,3.694,3.644,3.64,3.62,3.577,3.526,3.678,3.719,3.771,3.715,3.768,3.851,3.877,3.864,3.86,3.983,4.047,4.111
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Madagascar,MDG,10.769,10.385,9.986,9.748,9.407,9.062,8.831,8.476,8.257,8.066,7.801,7.713,7.427,7.38,7.201,7.076,7.049,6.81,6.79,6.736,6.518,6.801,7.104
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malawi,MWI,20.175,19.559,18.588,17.66,16.573,15.541,14.633,13.951,13.496,12.96,12.183,11.412,10.608,9.783,9.081,8.376,8.005,7.541,7.149,6.955,6.611,6.706,6.983
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malaysia,MYS,4.722,4.584,4.435,4.43,4.43,4.488,4.516,4.603,4.705,4.817,4.96,5.009,4.928,4.909,4.945,4.981,5.096,5.109,5.132,5.175,5.253,5.311,6.034
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Maldives,MDV,4.692,4.458,4.087,3.82,3.688,3.984,3.724,3.74,3.622,3.387,3.258,3.112,3.004,2.873,2.793,2.718,2.718,2.738,2.784,2.828,2.858,3.001,3.02
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mali,MLI,16.482,15.984,15.487,14.888,14.435,14.006,13.669,13.233,12.929,12.609,12.189,11.812,11.498,11.21,10.936,10.548,10.211,9.927,9.637,9.419,9.205,9.529,9.274
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malta,MLT,7.9,7.5,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.5,7.7,7.3,7.6,7.6,7.3,7.9,8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Marshall Islands,MHL,6.276,6.388,6.28,6.3,6.348,6.433,6.544,6.643,6.744,6.831,6.86,6.876,6.848,6.859,6.906,6.94,6.975,7.021,7.097,7.187,7.29,7.425,7.556
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mauritania,MRT,8.973,8.856,8.766,8.704,8.645,8.534,8.512,8.418,8.275,8.204,8.241,8.327,8.454,8.581,8.652,8.301,7.979,7.707,7.446,7.248,7.003,7.466,7.44
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mauritius,MUS,6.8,6.7,6.7,6.9,7,6.9,7,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7,8.1,8,8.5,8.8,8.7,10.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mexico,MEX,5.036,4.997,4.962,4.946,4.96,5.001,5.078,5.177,5.302,5.426,5.533,5.594,5.597,5.642,5.696,5.805,6.007,6.305,6.615,6.856,6.931,9.33,9.406
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Micronesia, Fed. Sts.",FSM,5.073,4.953,4.707,5.128,4.667,4.678,4.694,4.648,4.676,4.657,4.66,4.587,4.612,4.676,4.743,4.844,5.008,5.073,5.265,5.472,5.728,6.065,6.211
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Moldova,MDA,13.577,12.993,12.897,13.042,12.803,12.529,12.501,12.417,12.21,12.033,12.093,12.582,13.074,13.443,13.8,14.166,14.133,13.54,13.088,13.339,13.089,14.445,16.36
