CountryName,CountryCode,year,value,SeriesName,SeriesCode
IBRD only,IBD,2001,3.65,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2002,4.61,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2003,6.0,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2004,7.69,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2005,7.23,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2006,8.29,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2007,9.0,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2008,5.94,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2009,2.88,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2010,7.82,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2011,6.4,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2012,5.47,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2013,5.25,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2014,4.81,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2015,4.44,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2016,4.59,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2017,5.25,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2018,4.94,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2019,3.99,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2020,-1.32,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,1999,3.69,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2000,5.73,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2001,3.7,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2002,4.68,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2003,5.91,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2004,7.6,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2005,7.13,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2006,8.1,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2007,8.76,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2008,5.87,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2009,3.04,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2010,7.7,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2011,6.22,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2012,5.27,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2013,5.25,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2014,4.87,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2015,4.35,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2016,4.49,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2017,5.14,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2018,4.89,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2019,3.98,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2020,-1.25,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,1999,4.63,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2000,6.97,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2001,5.19,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2002,5.99,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2003,6.82,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2004,8.18,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2005,7.74,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2006,9.28,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2007,10.22,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2008,6.92,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2009,3.7,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2010,8.02,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2011,7.19,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2012,5.88,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2013,5.61,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2014,5.22,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2015,4.7,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2016,4.48,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2017,5.3,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2018,5.42,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2019,4.65,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2020,0.17,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,1999,3.8,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2000,5.83,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2001,3.78,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2002,4.76,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2003,6.02,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2004,7.67,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2005,7.28,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2006,8.19,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2007,8.86,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2008,5.89,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2009,3.21,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2010,7.92,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2011,6.26,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2012,5.36,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2013,5.39,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2014,4.92,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2015,4.39,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2016,4.56,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2017,5.16,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2018,4.88,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2019,4.0,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2020,-1.16,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,1999,3.83,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2000,5.88,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2001,3.75,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2002,4.77,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2003,6.04,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2004,7.7,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2005,7.29,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2006,8.24,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2007,8.91,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2008,5.9,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2009,3.2,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2010,7.95,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2011,6.38,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2012,5.56,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2013,5.43,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2014,4.93,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2015,4.48,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2016,4.6,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2017,5.2,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2018,4.91,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2019,4.0,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2020,-1.17,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Norway,NOR,1999,2.07,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Norway,NOR,2000,3.32,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Norway,NOR,2001,2.07,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Norway,NOR,2002,1.38,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Norway,NOR,2003,0.94,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Norway,NOR,2004,4.01,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Norway,NOR,2005,2.69,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Norway,NOR,2006,2.46,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Norway,NOR,2007,2.91,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Norway,NOR,2008,0.48,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Norway,NOR,2009,-1.94,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Norway,NOR,2010,0.79,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Norway,NOR,2011,1.11,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Norway,NOR,2012,2.72,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Norway,NOR,2013,1.02,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Norway,NOR,2014,2.05,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Norway,NOR,2015,1.86,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Norway,NOR,2016,1.16,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Norway,NOR,2017,2.46,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Norway,NOR,2018,0.83,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Norway,NOR,2019,1.12,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Norway,NOR,2020,-1.28,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,1999,3.43,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2000,4.08,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2001,1.39,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2002,1.55,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2003,2.04,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2004,3.27,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2005,2.82,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2006,3.0,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2007,2.6,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2008,0.4,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2009,-3.37,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2010,2.99,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2011,1.87,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2012,1.39,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2013,1.52,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2014,2.09,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2015,2.43,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2016,1.83,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2017,2.49,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2018,2.36,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2019,1.73,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2020,-4.21,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Peru,PER,1999,1.49,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Peru,PER,2000,2.69,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Peru,PER,2001,0.62,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Peru,PER,2002,5.45,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Peru,PER,2003,4.17,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Peru,PER,2004,4.96,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Peru,PER,2005,6.29,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Peru,PER,2006,7.53,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Peru,PER,2007,8.52,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Peru,PER,2008,9.13,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Peru,PER,2009,1.1,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Peru,PER,2010,8.33,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Peru,PER,2011,6.33,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Peru,PER,2012,6.14,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Peru,PER,2013,5.85,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Peru,PER,2014,2.38,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Peru,PER,2015,3.25,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Peru,PER,2016,3.95,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Peru,PER,2017,2.52,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Peru,PER,2018,3.97,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Peru,PER,2019,2.24,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Peru,PER,2020,-10.87,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Post-demographic dividend,PST,1999,3.53,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Post-demographic dividend,PST,2000,4.02,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Post-demographic dividend,PST,2001,1.5,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Post-demographic dividend,PST,2002,1.53,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Post-demographic dividend,PST,2003,2.02,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Post-demographic dividend,PST,2004,3.21,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Post-demographic dividend,PST,2005,2.76,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Post-demographic dividend,PST,2006,2.9,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Post-demographic dividend,PST,2007,2.54,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Post-demographic dividend,PST,2008,0.36,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Post-demographic dividend,PST,2009,-3.39,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Post-demographic dividend,PST,2010,2.93,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Post-demographic dividend,PST,2011,1.66,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Post-demographic dividend,PST,2012,1.25,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Post-demographic dividend,PST,2013,1.4,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Post-demographic dividend,PST,2014,1.92,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Post-demographic dividend,PST,2015,2.14,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Post-demographic dividend,PST,2016,1.75,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Post-demographic dividend,PST,2017,2.36,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Post-demographic dividend,PST,2018,2.26,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Post-demographic dividend,PST,2019,1.69,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Post-demographic dividend,PST,2020,-4.42,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Upper middle income,UMC,1999,3.53,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Upper middle income,UMC,2000,6.34,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Upper middle income,UMC,2001,3.6,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Upper middle income,UMC,2002,4.71,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Upper middle income,UMC,2003,5.94,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Upper middle income,UMC,2004,7.99,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Upper middle income,UMC,2005,7.65,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Upper middle income,UMC,2006,8.73,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Upper middle income,UMC,2007,9.49,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Upper middle income,UMC,2008,6.46,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Upper middle income,UMC,2009,2.78,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Upper middle income,UMC,2010,8.33,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Upper middle income,UMC,2011,6.9,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Upper middle income,UMC,2012,5.93,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Upper middle income,UMC,2013,5.58,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Upper middle income,UMC,2014,4.73,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Upper middle income,UMC,2015,4.33,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Upper middle income,UMC,2016,4.27,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Upper middle income,UMC,2017,5.22,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Upper middle income,UMC,2018,4.95,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Upper middle income,UMC,2019,4.13,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Upper middle income,UMC,2020,-0.65,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
World,WLD,1999,3.55,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
World,WLD,2000,4.52,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
World,WLD,2001,2.01,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
World,WLD,2002,2.3,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
World,WLD,2003,3.11,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
World,WLD,2004,4.47,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
World,WLD,2005,4.0,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
World,WLD,2006,4.42,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
World,WLD,2007,4.38,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
World,WLD,2008,2.07,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
World,WLD,2009,-1.34,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
World,WLD,2010,4.54,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
World,WLD,2011,3.32,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
World,WLD,2012,2.71,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
World,WLD,2013,2.81,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
World,WLD,2014,3.07,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
World,WLD,2015,3.08,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
World,WLD,2016,2.81,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
World,WLD,2017,3.39,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
World,WLD,2018,3.29,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
World,WLD,2019,2.59,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
World,WLD,2020,-3.07,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,1999,22219.27,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2000,20215.55,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2001,20450.58,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2002,22213.0,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2003,27193.0,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2004,31004.98,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2005,31947.67,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2006,33794.82,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2007,38715.44,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2008,42353.19,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2009,38578.92,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2010,37605.04,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2011,40656.44,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2012,37594.92,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2013,39119.97,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2014,39913.12,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2015,34388.81,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2016,35164.06,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2017,37157.11,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2018,40045.57,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2019,39183.1,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2020,38161.67,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,1999,12389.66,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2000,11667.34,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2001,11768.86,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2002,12865.05,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2003,15600.86,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2004,18128.95,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2005,19225.89,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2006,20749.89,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2007,24158.91,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2008,26480.67,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2009,23197.64,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2010,23640.98,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2011,26151.01,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2012,25093.69,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2013,26090.3,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2014,26321.09,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2015,22560.05,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2016,22380.62,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2017,23644.78,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2018,25244.03,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2019,24870.58,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2020,23995.15,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,1999,1883.75,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2052.57,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2088.89,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2002,2350.65,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2003,2891.38,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3738.51,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2005,4678.64,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5651.11,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7257.35,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2008,8959.75,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2009,7078.29,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8280.26,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10026.98,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10420.83,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2013,10963.29,GDP per capita (current US$),NY.GDP.PCAP.CD
