SeriesName,SeriesCode,CountryName,CountryCode,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nigeria,NGA,17.87,17.46,17.16,16.92,16.54,16.27,15.88,15.56,15.32,15.16,14.82,14.63,14.34,14.19,14.00,13.89,13.80,13.64,13.44,13.24,12.99,13.00
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,North Macedonia,MKD,8.30,8.50,8.30,8.90,8.90,8.80,9.00,9.10,9.60,9.30,9.30,9.30,9.50,9.80,9.30,9.50,9.90,9.85,9.80,9.50,9.80,12.40
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Norway,NOR,10.10,9.80,9.70,9.80,9.30,9.00,8.90,8.90,8.90,8.70,8.60,8.50,8.40,8.40,8.10,7.90,7.80,7.80,7.70,7.70,7.60,7.50
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Oman,OMN,3.23,3.16,3.06,3.04,2.96,2.90,2.91,2.93,2.98,2.97,2.99,2.59,2.46,2.32,2.28,2.24,2.21,2.15,2.16,2.17,2.21,3.03
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Pakistan,PAK,9.02,8.77,8.58,8.45,8.31,8.18,8.40,7.83,7.80,7.73,7.70,7.60,7.52,7.48,7.33,7.27,7.10,7.04,6.89,6.84,6.77,7.06
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Palau,PLW,6.90,6.50,7.00,6.70,6.70,6.90,6.70,7.20,7.50,8.40,8.50,8.10,8.30,9.40,10.90,9.50,7.70,9.90,10.30,7.80,10.20,8.40
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Panama,PAN,4.84,4.77,4.69,4.63,4.57,4.54,4.53,4.55,4.59,4.65,4.70,4.76,4.79,4.82,4.84,4.86,4.88,4.90,4.95,5.01,5.12,5.75
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Papua New Guinea,PNG,7.47,7.47,7.47,7.54,7.52,7.56,7.56,7.53,7.50,7.29,7.22,7.13,6.95,6.89,6.83,6.73,6.59,6.57,6.51,6.53,6.47,6.40
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Paraguay,PRY,5.64,5.62,5.59,5.59,5.54,5.54,5.60,5.58,5.55,5.53,5.53,5.52,5.51,5.46,5.44,5.48,5.45,5.40,5.45,5.57,5.64,5.92
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Peru,PER,5.90,5.78,5.72,5.71,5.75,5.84,5.98,6.18,6.42,6.61,6.80,6.90,6.86,6.79,6.68,6.61,6.44,6.32,6.17,6.10,6.01,7.33
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Philippines,PHL,5.68,5.73,5.69,5.62,5.58,5.56,5.51,5.55,5.53,5.56,5.60,5.64,5.67,5.68,5.76,5.70,5.74,5.70,5.67,5.63,5.61,5.57
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Poland,POL,9.90,9.60,9.50,9.40,9.60,9.50,9.60,9.70,9.90,10.00,10.10,9.90,9.90,10.10,10.20,9.90,10.40,10.20,10.60,10.90,10.80,12.60
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Portugal,PRT,10.60,10.20,10.10,10.20,10.40,9.70,10.20,9.70,9.80,9.90,9.90,10.00,9.70,10.20,10.20,10.10,10.50,10.70,10.70,11.00,10.90,12.00
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Puerto Rico,PRI,7.70,7.48,7.50,7.28,7.31,7.46,7.60,7.29,7.44,7.61,7.78,7.83,8.00,8.10,8.10,8.50,8.08,8.86,9.22,9.06,9.19,9.60
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Qatar,QAT,2.25,2.28,2.18,2.17,2.16,2.08,2.07,1.87,1.67,1.52,1.38,1.26,1.19,1.16,1.14,1.10,1.03,0.99,0.99,0.98,0.99,1.22
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Romania,ROU,11.80,11.40,11.70,12.40,12.40,12.10,12.30,12.20,12.10,12.30,12.60,12.80,12.50,12.70,12.40,12.80,13.20,13.10,13.40,13.60,13.40,15.50
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Russian Federation,RUS,14.60,15.30,15.60,16.20,16.40,15.90,16.10,15.10,14.60,14.50,14.10,14.20,13.50,13.30,13.00,13.10,13.00,12.90,12.40,12.50,12.30,14.60
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Rwanda,RWA,17.12,15.77,14.83,13.93,12.79,11.55,10.55,9.80,9.19,8.64,8.28,8.07,7.81,7.60,7.29,6.95,6.72,6.49,6.37,6.23,6.14,6.00
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Samoa,WSM,5.21,5.14,5.08,5.04,5.06,5.09,5.17,5.17,5.22,5.24,6.07,5.28,5.31,5.37,5.30,5.29,5.28,5.29,5.29,5.30,5.50,5.31
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sao Tome and Principe,STP,9.52,9.33,9.10,8.82,8.48,8.15,8.08,7.70,7.48,7.26,7.17,7.06,7.15,6.78,6.55,6.35,6.20,6.12,5.86,5.88,5.88,6.29
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Saudi Arabia,SAU,3.59,3.48,3.32,3.21,3.11,2.97,2.88,2.80,2.72,2.64,2.59,2.50,2.41,2.42,2.44,2.49,2.54,2.61,2.64,2.66,2.66,2.91
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Senegal,SEN,11.39,11.18,10.82,10.42,9.93,9.44,8.99,8.58,8.18,7.83,7.51,7.19,6.89,6.78,6.50,6.32,6.11,5.84,5.72,5.58,5.41,5.58
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Serbia,SRB,13.50,13.80,13.20,13.70,13.90,14.00,14.30,13.88,13.92,13.97,14.20,14.20,14.20,14.20,14.00,14.20,14.60,14.30,14.80,14.60,14.60,16.90
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Seychelles,SYC,7.00,6.80,6.80,7.70,8.10,7.20,8.10,7.80,7.40,7.60,7.80,7.40,7.90,7.40,8.00,7.90,7.50,7.90,7.80,8.40,8.10,6.80
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sierra Leone,SLE,21.88,19.79,19.25,18.67,18.10,17.49,16.89,16.10,15.35,14.55,13.81,13.09,12.48,11.94,11.37,11.22,10.71,10.05,9.88,9.31,9.07,9.30
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Singapore,SGP,4.50,4.50,4.30,4.40,4.50,4.40,4.40,4.40,4.50,4.40,4.30,4.40,4.50,4.50,4.60,4.70,4.80,4.80,5.00,5.00,5.00,5.20
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sint Maarten (Dutch part),SXM,3.48,3.75,3.83,3.79,4.11,4.17,3.40,3.60,3.20,3.80,3.10,4.10,5.10,5.40,4.70,4.70,5.40,4.10,4.20,4.00,4.70,5.50
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Slovak Republic,SVK,9.70,9.80,9.70,9.60,9.70,9.70,10.00,9.90,10.00,9.90,9.80,9.90,9.60,9.70,9.60,9.50,9.90,9.60,9.90,10.00,9.80,10.80
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Slovenia,SVN,9.50,9.30,9.30,9.40,9.70,9.30,9.40,9.10,9.20,9.10,9.20,9.10,9.10,9.40,9.40,9.20,9.60,9.50,9.90,9.90,9.90,11.40
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Solomon Islands,SLB,5.96,5.94,5.92,5.90,5.88,5.85,5.83,5.80,5.86,5.71,5.71,5.61,5.54,5.47,5.42,5.41,5.26,5.18,5.11,5.05,4.99,5.08
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Somalia,SOM,15.88,15.78,15.70,15.68,15.71,15.71,15.59,15.57,15.54,15.10,14.59,15.36,14.86,13.57,13.13,12.81,12.45,12.28,11.89,11.44,11.04,11.39
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Africa,ZAF,9.74,10.17,10.87,11.78,12.66,12.95,13.18,13.23,12.97,12.54,11.95,11.26,10.59,9.99,9.77,9.43,9.26,8.92,8.80,8.77,8.61,9.43
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Sudan,SSD,20.61,18.59,17.83,17.23,15.31,14.65,14.03,13.53,12.92,12.47,12.22,11.68,11.60,11.10,11.14,11.49,11.07,11.01,11.01,10.58,10.53,10.76
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Spain,ESP,9.20,8.90,8.80,8.80,9.10,8.60,8.80,8.30,8.50,8.40,8.30,8.20,8.30,8.60,8.30,8.50,9.10,8.80,9.10,9.10,8.80,10.40
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sri Lanka,LKA,6.66,8.10,7.96,7.86,7.77,9.45,7.49,7.58,7.63,7.77,8.99,7.37,7.37,7.18,7.09,6.98,6.98,6.90,7.03,7.04,7.07,7.06
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Kitts and Nevis,KNA,9.79,9.25,9.11,8.94,8.70,8.39,8.46,8.65,8.73,8.83,8.94,9.24,9.36,9.15,9.28,9.61,9.76,9.37,9.44,9.83,9.91,10.04
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Lucia,LCA,6.86,6.98,6.96,6.93,6.90,6.90,6.92,6.95,7.02,7.12,7.24,7.32,7.34,7.48,7.65,7.72,7.71,7.85,7.97,7.98,8.07,8.21
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Martin (French part),MAF,3.55,3.63,3.60,3.57,3.55,3.53,3.53,3.54,3.57,3.60,3.65,3.72,3.72,3.85,4.07,3.86,4.26,4.35,4.75,4.18,4.66,4.79
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Vincent and the Grenadines,VCT,7.01,7.06,6.85,6.80,6.86,6.65,6.56,6.47,6.32,6.34,6.53,6.92,7.19,7.65,7.98,7.86,8.11,8.39,8.59,8.91,10.10,11.04
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sudan,SDN,10.34,9.70,9.56,9.34,9.68,10.33,10.07,8.71,8.32,8.38,7.79,7.65,7.54,7.31,7.36,7.14,7.01,6.97,6.73,6.65,6.59,6.67
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Suriname,SUR,7.59,7.80,8.08,8.35,8.64,8.49,8.21,7.95,7.69,7.45,7.20,7.11,7.22,7.42,7.58,7.65,7.22,6.94,6.67,6.75,7.06,7.04
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sweden,SWE,10.70,10.50,10.50,10.60,10.40,10.10,10.20,10.00,10.00,9.90,9.70,9.60,9.50,9.70,9.40,9.20,9.30,9.20,9.10,9.10,8.60,9.50
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Switzerland,CHE,8.70,8.70,8.50,8.50,8.60,8.10,8.20,8.10,8.10,8.00,8.10,8.00,7.80,8.00,8.00,7.80,8.20,7.80,7.90,7.90,7.90,8.80
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Syrian Arab Republic,SYR,4.51,4.41,4.16,4.09,3.97,3.99,3.92,3.78,3.67,3.72,3.68,3.70,3.93,6.42,7.70,8.07,7.30,7.00,6.03,5.55,5.03,4.99
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tajikistan,TJK,7.88,7.54,7.16,6.80,6.48,6.29,6.12,5.96,5.94,5.82,5.75,5.93,5.81,5.70,5.56,5.51,5.43,5.33,5.17,5.01,4.84,6.12
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tanzania,TZA,13.69,13.25,12.73,12.28,11.68,11.28,10.88,10.52,10.15,9.83,9.41,8.88,8.44,7.99,7.62,7.25,6.96,6.65,6.40,6.18,6.01,6.18
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Thailand,THA,5.82,6.04,6.09,6.14,6.23,6.42,6.32,6.03,6.12,6.19,6.24,6.31,6.39,6.46,6.55,6.63,6.72,6.81,6.90,7.03,7.14,7.26
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Timor-Leste,TLS,17.98,10.19,9.88,9.60,9.34,9.07,8.80,8.50,8.27,8.10,7.99,7.95,7.90,7.75,7.64,7.58,7.55,7.34,7.16,7.01,6.89,6.83
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Togo,TGO,12.04,11.90,11.80,11.53,11.32,11.30,11.07,10.92,10.78,10.66,10.49,10.33,9.98,9.87,9.54,9.44,9.17,9.09,8.80,8.77,8.47,8.42
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tonga,TON,6.79,6.76,6.74,6.70,6.68,6.65,6.65,6.63,6.59,6.58,6.68,6.61,6.62,6.64,6.69,6.74,6.78,6.82,6.86,6.89,6.91,6.95
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Trinidad and Tobago,TTO,7.29,6.98,6.81,6.51,7.05,6.49,6.54,6.74,6.72,6.98,6.32,6.71,6.62,6.60,6.66,6.74,6.80,7.13,7.39,7.78,7.70,7.90
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tunisia,TUN,4.73,4.77,4.85,4.86,4.88,4.94,4.94,5.01,5.08,5.17,5.27,5.33,5.44,5.52,5.59,5.72,5.81,5.88,5.97,6.04,6.15,6.75
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Turkiye,TUR,6.00,5.62,5.55,5.46,5.41,5.37,5.35,5.33,5.29,5.29,5.27,5.25,5.44,5.21,5.04,5.05,5.13,5.23,5.13,5.07,5.08,6.38
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Turkmenistan,TKM,7.17,6.95,6.93,6.88,6.80,6.74,6.87,6.77,6.69,6.56,6.42,6.38,6.36,6.38,6.45,6.57,6.53,6.57,6.54,6.64,6.58,6.84
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Turks and Caicos Islands,TCA,4.21,4.46,4.38,3.98,4.10,3.76,3.80,4.11,4.67,4.69,4.85,5.59,6.05,6.16,6.41,6.56,6.83,7.08,7.33,7.65,8.46,8.82
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tuvalu,TUV,10.04,10.04,10.03,10.01,9.97,9.96,9.90,9.89,9.92,9.94,9.97,9.99,10.02,10.06,10.05,10.10,10.13,10.11,10.08,10.11,10.16,10.19
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Uganda,UGA,15.84,15.30,14.68,14.08,13.43,12.57,11.64,10.77,10.16,9.69,9.23,8.83,8.32,7.84,7.35,6.99,6.65,6.37,6.17,5.94,5.82,5.85
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ukraine,UKR,14.90,15.40,15.30,15.70,16.00,16.00,16.60,16.20,16.40,16.30,15.30,15.20,14.50,14.50,14.60,14.70,14.90,14.70,14.50,14.80,14.70,15.90
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United Arab Emirates,ARE,2.30,2.11,2.05,1.99,1.66,1.61,1.56,1.45,1.23,1.01,0.87,0.80,0.82,0.85,0.90,0.95,1.01,1.10,1.20,1.32,1.47,1.77
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United Kingdom,GBR,10.80,10.30,10.20,10.20,10.20,9.70,9.60,9.40,9.40,9.40,9.00,8.90,8.70,8.90,9.00,8.80,9.20,9.10,9.20,9.20,9.00,10.10
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United States,USA,8.60,8.50,8.50,8.50,8.40,8.20,8.30,8.10,8.00,8.10,7.90,8.00,8.07,8.10,8.22,8.24,8.44,8.49,8.64,8.68,8.70,10.30
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Uruguay,URY,9.17,9.12,9.10,9.10,9.11,9.13,9.17,9.21,9.25,9.29,9.33,9.37,9.40,9.43,9.47,9.51,9.56,9.63,9.72,9.86,10.06,9.43
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Uzbekistan,UZB,5.40,5.50,5.30,5.40,5.30,5.00,5.40,5.30,5.10,5.10,4.80,4.80,4.90,4.90,4.80,4.90,4.90,4.90,5.00,4.70,4.60,5.10
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Vanuatu,VUT,5.84,5.51,5.64,5.65,5.67,5.72,5.75,5.79,5.83,5.88,5.93,6.06,6.06,6.07,6.04,6.05,6.00,5.92,5.83,5.74,5.66,5.49
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Venezuela, RB",VEN,4.98,4.96,5.56,5.01,5.38,5.22,5.19,5.29,5.24,5.60,5.62,5.57,5.65,5.68,5.71,5.97,6.00,6.57,6.74,6.86,7.02,7.58
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Vietnam,VNM,5.73,5.76,5.77,5.80,5.81,5.84,5.87,5.93,5.97,6.07,6.12,6.19,6.20,6.28,6.33,6.37,6.44,6.50,6.58,6.66,6.71,6.17
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Virgin Islands (U.S.),VIR,5.30,6.00,5.60,5.70,5.80,5.80,6.10,5.80,6.70,6.70,6.60,6.60,6.60,6.70,6.90,7.10,7.30,7.50,7.70,7.90,8.20,8.40
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,West Bank and Gaza,PSE,4.60,4.50,4.40,4.30,4.20,4.10,4.00,3.90,3.68,3.57,3.55,3.48,3.46,3.44,3.31,3.83,3.30,3.30,3.26,3.32,3.23,3.49
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Yemen, Rep.",YEM,8.31,7.94,7.57,7.20,6.90,6.66,6.41,6.21,5.95,5.77,5.65,5.60,5.55,5.58,5.51,5.57,6.14,6.05,6.08,6.63,6.42,6.51
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Zambia,ZMB,17.40,16.88,16.15,15.29,14.32,13.45,12.66,11.93,11.35,10.67,9.96,9.22,8.76,8.27,7.79,7.41,7.20,6.94,6.81,6.75,6.57,6.60
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Zimbabwe,ZWE,16.30,16.80,19.05,16.95,17.81,16.99,16.82,16.44,16.27,15.60,14.80,13.28,11.86,10.69,9.79,9.12,8.77,8.44,8.27,7.97,8.04,8.13
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Africa Eastern and Southern,AFE,14.25,13.78,13.59,13.31,12.98,12.63,12.23,11.73,11.29,10.86,10.36,9.94,9.50,9.10,8.78,8.48,8.24,7.97,7.77,7.59,7.43,7.62
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Africa Western and Central,AFW,15.91,15.56,15.29,15.01,14.66,14.35,13.98,13.65,13.35,13.09,12.75,12.49,12.19,11.96,11.73,11.54,11.35,11.11,10.91,10.71,10.49,10.60
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Arab World,ARB,6.48,6.33,6.21,6.12,6.19,6.21,6.14,5.99,5.88,5.76,5.58,5.55,5.50,5.56,5.60,5.52,5.45,5.41,5.25,5.23,5.20,5.62
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Caribbean small states,CSS,7.19,7.09,7.07,6.98,7.13,6.96,6.90,6.86,6.79,6.80,6.58,6.59,6.55,6.54,6.62,6.76,6.91,7.09,7.21,7.35,7.49,7.68
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Central Europe and the Baltics,CEB,11.26,11.01,11.00,11.16,11.32,11.12,11.34,11.29,11.39,11.37,11.43,11.43,11.32,11.50,11.41,11.38,11.84,11.62,11.98,12.12,11.98,13.70
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Early-demographic dividend,EAR,8.10,7.98,7.89,7.75,7.66,7.60,7.46,7.33,7.27,7.24,7.11,7.03,6.91,6.81,6.72,6.61,6.54,6.49,6.45,6.45,6.46,7.16
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,East Asia & Pacific,EAS,6.67,6.65,6.63,6.61,6.57,6.69,6.69,6.86,6.95,7.13,7.07,7.12,7.16,7.17,7.17,7.16,7.15,7.16,7.20,7.22,7.25,7.38
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,East Asia & Pacific (excluding high income),EAP,6.65,6.64,6.62,6.59,6.53,6.65,6.62,6.82,6.91,7.08,7.02,7.04,7.06,7.06,7.06,7.05,7.02,7.02,7.04,7.05,7.07,7.22
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,6.60,6.59,6.56,6.53,6.52,6.63,6.60,6.80,6.88,7.05,6.99,7.02,7.05,7.05,7.04,7.03,7.01,7.00,7.03,7.03,7.05,7.20
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Euro area,EMU,9.74,9.60,9.48,9.56,9.76,9.23,9.43,9.23,9.32,9.40,9.42,9.42,9.42,9.70,9.66,9.47,10.06,9.84,10.12,10.14,10.04,11.12
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Europe & Central Asia,ECS,10.71,10.69,10.64,10.82,10.93,10.54,10.70,10.39,10.33,10.31,10.14,10.14,9.96,10.03,9.92,9.83,10.11,9.95,9.99,10.02,9.90,11.28
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Europe & Central Asia (excluding high income),ECA,11.49,11.74,11.77,12.07,12.13,11.85,12.04,11.54,11.32,11.20,10.83,10.85,10.50,10.34,10.13,10.15,10.11,10.01,9.77,9.77,9.66,11.33
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,11.37,11.53,11.56,11.84,11.92,11.65,11.84,11.41,11.23,11.15,10.86,10.86,10.55,10.44,10.25,10.27,10.29,10.18,10.02,10.06,9.93,11.63
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,European Union,EUU,10.12,9.95,9.84,9.94,10.12,9.66,9.85,9.68,9.76,9.82,9.85,9.84,9.81,10.07,10.01,9.85,10.40,10.18,10.46,10.51,10.40,11.60
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Fragile and conflict affected situations,FCS,13.69,13.31,13.12,12.87,12.65,12.43,12.18,11.84,11.56,11.47,10.89,10.77,10.35,10.20,10.02,9.88,9.71,9.55,9.36,9.20,9.05,9.27
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Heavily indebted poor countries (HIPC),HPC,14.25,13.71,13.36,12.99,12.57,12.21,11.78,11.30,10.91,10.53,10.12,9.95,9.45,9.12,8.82,8.56,8.32,8.05,7.86,7.67,7.50,7.71
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,High income,HIC,8.65,8.49,8.43,8.47,8.53,8.28,8.41,8.26,8.29,8.35,8.26,8.31,8.35,8.48,8.50,8.44,8.73,8.69,8.87,8.92,8.90,9.84
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IBRD only,IBD,7.65,7.61,7.57,7.53,7.51,7.47,7.42,7.43,7.42,7.43,7.38,7.35,7.29,7.22,7.15,7.09,7.05,7.03,7.01,7.04,7.06,7.66
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA & IBRD total,IBT,8.58,8.50,8.42,8.35,8.27,8.21,8.12,8.06,8.01,7.99,7.87,7.81,7.70,7.61,7.52,7.44,7.38,7.31,7.26,7.25,7.23,7.74
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA blend,IDB,12.29,12.04,11.89,11.68,11.47,11.25,11.19,10.78,10.64,10.50,10.29,10.11,9.92,9.82,9.66,9.57,9.46,9.37,9.23,9.12,9.00,9.18
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA only,IDX,11.79,11.49,11.21,10.94,10.63,10.41,10.08,9.77,9.54,9.44,9.02,8.80,8.47,8.28,8.11,7.94,7.77,7.55,7.39,7.23,7.10,7.34
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA total,IDA,11.96,11.67,11.44,11.19,10.91,10.69,10.45,10.11,9.91,9.79,9.44,9.24,8.96,8.79,8.63,8.49,8.34,8.16,8.00,7.86,7.73,7.95
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Late-demographic dividend,LTE,7.20,7.24,7.23,7.26,7.22,7.21,7.24,7.35,7.39,7.46,7.45,7.46,7.43,7.42,7.39,7.38,7.37,7.35,7.35,7.39,7.39,7.72
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latin America & Caribbean,LCN,6.11,6.06,6.04,5.99,6.02,5.98,5.92,5.94,6.00,6.01,6.04,6.25,6.11,6.13,6.14,6.17,6.26,6.42,6.46,6.53,6.57,7.77
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latin America & Caribbean (excluding high income),LAC,6.16,6.13,6.07,6.05,6.05,6.01,5.95,5.96,6.02,6.02,6.05,6.27,6.11,6.13,6.13,6.15,6.25,6.39,6.42,6.49,6.52,7.79
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.07,6.03,6.00,5.95,5.98,5.93,5.87,5.89,5.95,5.96,5.99,6.20,6.05,6.07,6.07,6.10,6.20,6.35,6.38,6.45,6.50,7.71
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Least developed countries: UN classification,LDC,12.50,12.11,11.80,11.51,11.14,10.84,10.52,10.19,9.93,9.81,9.32,9.11,8.74,8.46,8.25,8.06,7.89,7.66,7.49,7.32,7.20,7.42
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Low & middle income,LMY,8.59,8.51,8.43,8.36,8.26,8.20,8.11,8.05,8.00,7.98,7.86,7.80,7.68,7.59,7.50,7.42,7.35,7.29,7.23,7.22,7.20,7.69
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Low income,LIC,14.25,13.63,13.27,12.92,12.32,11.97,11.58,11.10,10.69,10.34,9.92,9.63,9.30,9.10,8.88,8.67,8.44,8.19,7.99,7.82,7.64,7.79
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lower middle income,LMC,9.19,9.08,8.95,8.79,8.65,8.51,8.38,8.22,8.14,8.10,7.94,7.83,7.67,7.54,7.42,7.30,7.20,7.11,7.05,7.04,7.04,7.48
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle East & North Africa,MEA,5.62,5.52,5.43,5.34,5.45,5.32,5.27,5.24,5.15,5.09,5.01,4.96,4.92,5.01,5.06,5.01,4.96,4.90,4.78,4.77,4.79,5.29
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle East & North Africa (excluding high income),MNA,5.86,5.76,5.68,5.59,5.72,5.60,5.55,5.54,5.47,5.44,5.37,5.34,5.30,5.42,5.47,5.41,5.35,5.28,5.13,5.13,5.14,5.65
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle East & North Africa (IDA & IBRD countries),TMN,5.87,5.77,5.69,5.61,5.74,5.62,5.57,5.56,5.49,5.46,5.39,5.36,5.32,5.44,5.50,5.43,5.37,5.30,5.15,5.15,5.17,5.68
