SeriesName,SeriesCode,CountryName,CountryCode,year,value
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Mali,MLI,2004,31.3
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Malta,MLT,2004,93.41
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Marshall Islands,MHL,2004,70.64
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Mauritania,MRT,2004,41.23
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Mauritius,MUS,2004,42.22
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Mexico,MEX,2004,76.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Micronesia, Fed. Sts.",FSM,2004,22.33
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Moldova,MDA,2004,42.99
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Monaco,MCO,2004,100.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Mongolia,MNG,2004,61.44
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Montenegro,MNE,2004,62.13
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Morocco,MAR,2004,54.64
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Mozambique,MOZ,2004,29.82
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Myanmar,MMR,2004,27.76
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Namibia,NAM,2004,35.67
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Nauru,NRU,2004,100.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Nepal,NPL,2004,14.84
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Netherlands,NLD,2004,81.51
Urban population (% of total population),SP.URB.TOTL.IN.ZS,New Caledonia,NCL,2004,63.34
Urban population (% of total population),SP.URB.TOTL.IN.ZS,New Zealand,NZL,2004,86.28
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Nicaragua,NIC,2004,55.78
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Niger,NER,2004,16.25
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Nigeria,NGA,2004,38.21
Urban population (% of total population),SP.URB.TOTL.IN.ZS,North Macedonia,MKD,2004,57.71
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Northern Mariana Islands,MNP,2004,90.48
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Norway,NOR,2004,77.4
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Oman,OMN,2004,71.83
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Pakistan,PAK,2004,33.78
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Palau,PLW,2004,70.38
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Panama,PAN,2004,63.39
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Papua New Guinea,PNG,2004,13.13
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Paraguay,PRY,2004,57.31
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Peru,PER,2004,74.64
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Philippines,PHL,2004,45.8
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Poland,POL,2004,61.56
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Portugal,PRT,2004,56.91
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Puerto Rico,PRI,2004,94.17
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Qatar,QAT,2004,97.09
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Romania,ROU,2004,53.04
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Russian Federation,RUS,2004,73.42
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Rwanda,RWA,2004,16.91
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Samoa,WSM,2004,21.46
Urban population (% of total population),SP.URB.TOTL.IN.ZS,San Marino,SMR,2004,94.16
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sao Tome and Principe,STP,2004,57.97
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Saudi Arabia,SAU,2004,80.75
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Senegal,SEN,2004,41.31
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Serbia,SRB,2004,53.66
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Seychelles,SYC,2004,51.39
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sierra Leone,SLE,2004,36.6
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Singapore,SGP,2004,100.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sint Maarten (Dutch part),SXM,2004,100.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Slovak Republic,SVK,2004,55.71
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Slovenia,SVN,2004,51.31
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Solomon Islands,SLB,2004,17.41
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Somalia,SOM,2004,35.53
Urban population (% of total population),SP.URB.TOTL.IN.ZS,South Africa,ZAF,2004,58.99
Urban population (% of total population),SP.URB.TOTL.IN.ZS,South Sudan,SSD,2004,17.02
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Spain,ESP,2004,77.02
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sri Lanka,LKA,2004,18.32
Urban population (% of total population),SP.URB.TOTL.IN.ZS,St. Kitts and Nevis,KNA,2004,32.17
Urban population (% of total population),SP.URB.TOTL.IN.ZS,St. Lucia,LCA,2004,24.13
Urban population (% of total population),SP.URB.TOTL.IN.ZS,St. Vincent and the Grenadines,VCT,2004,46.66
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sudan,SDN,2004,32.71
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Suriname,SUR,2004,66.74
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sweden,SWE,2004,84.26
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Switzerland,CHE,2004,73.45
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Syrian Arab Republic,SYR,2004,53.42
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tajikistan,TJK,2004,26.51
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tanzania,TZA,2004,24.22
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Thailand,THA,2004,36.17
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Timor-Leste,TLS,2004,25.71
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Togo,TGO,2004,34.72
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tonga,TON,2004,23.13
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Trinidad and Tobago,TTO,2004,55.16
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tunisia,TUN,2004,64.95
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Turkiye,TUR,2004,67.23
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Turkmenistan,TKM,2004,46.81
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Turks and Caicos Islands,TCA,2004,87.19
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tuvalu,TUV,2004,48.68
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Uganda,UGA,2004,16.51
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Ukraine,UKR,2004,67.6
Urban population (% of total population),SP.URB.TOTL.IN.ZS,United Arab Emirates,ARE,2004,81.87
Urban population (% of total population),SP.URB.TOTL.IN.ZS,United Kingdom,GBR,2004,79.63
Urban population (% of total population),SP.URB.TOTL.IN.ZS,United States,USA,2004,79.76
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Uruguay,URY,2004,93.08
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Uzbekistan,UZB,2004,48.05
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Vanuatu,VUT,2004,22.81
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Venezuela, RB",VEN,2004,87.93
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Vietnam,VNM,2004,26.68
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Virgin Islands (U.S.),VIR,2004,93.46
Urban population (% of total population),SP.URB.TOTL.IN.ZS,West Bank and Gaza,PSE,2004,72.85
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Yemen, Rep.",YEM,2004,28.39
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Zambia,ZMB,2004,36.43
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Zimbabwe,ZWE,2004,34.29
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Africa Eastern and Southern,AFE,2004,30.01
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Africa Western and Central,AFW,2004,37.8
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Arab World,ARB,2004,54.1
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Caribbean small states,CSS,2004,50.53
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Central Europe and the Baltics,CEB,2004,61.65
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Early-demographic dividend,EAR,2004,39.7
Urban population (% of total population),SP.URB.TOTL.IN.ZS,East Asia & Pacific,EAS,2004,45.69
Urban population (% of total population),SP.URB.TOTL.IN.ZS,East Asia & Pacific (excluding high income),EAP,2004,40.98
Urban population (% of total population),SP.URB.TOTL.IN.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,2004,40.74
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Euro area,EMU,2004,73.89
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Europe & Central Asia,ECS,2004,69.5
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Europe & Central Asia (excluding high income),ECA,2004,65.16
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,2004,64.13
Urban population (% of total population),SP.URB.TOTL.IN.ZS,European Union,EUU,2004,71.68
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Fragile and conflict affected situations,FCS,2004,38.3
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Heavily indebted poor countries (HIPC),HPC,2004,30.1
Urban population (% of total population),SP.URB.TOTL.IN.ZS,High income,HIC,2004,77.61
Urban population (% of total population),SP.URB.TOTL.IN.ZS,IBRD only,IBD,2004,46.23
Urban population (% of total population),SP.URB.TOTL.IN.ZS,IDA & IBRD total,IBT,2004,42.64
Urban population (% of total population),SP.URB.TOTL.IN.ZS,IDA blend,IDB,2004,35.66
Urban population (% of total population),SP.URB.TOTL.IN.ZS,IDA only,IDX,2004,27.82
Urban population (% of total population),SP.URB.TOTL.IN.ZS,IDA total,IDA,2004,30.44
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Late-demographic dividend,LTE,2004,49.4
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Latin America & Caribbean,LCN,2004,76.82
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Latin America & Caribbean (excluding high income),LAC,2004,75.92
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,76.73
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Least developed countries: UN classification,LDC,2004,26.68
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Low & middle income,LMY,2004,42.22
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Low income,LIC,2004,28.19
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Lower middle income,LMC,2004,34.41
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Middle East & North Africa,MEA,2004,59.89
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Middle East & North Africa (excluding high income),MNA,2004,56.69
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2004,56.52
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Middle income,MIC,2004,43.45
Urban population (% of total population),SP.URB.TOTL.IN.ZS,North America,NAC,2004,79.79
Urban population (% of total population),SP.URB.TOTL.IN.ZS,OECD members,OED,2004,77.11
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Other small states,OSS,2004,52.39
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Pacific island small states,PSS,2004,35.34
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Post-demographic dividend,PST,2004,77.97
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Pre-demographic dividend,PRE,2004,34.01
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Small states,SST,2004,50.85
Urban population (% of total population),SP.URB.TOTL.IN.ZS,South Asia,SAS,2004,28.72
Urban population (% of total population),SP.URB.TOTL.IN.ZS,South Asia (IDA & IBRD),TSA,2004,28.72
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sub-Saharan Africa,SSF,2004,33.16
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sub-Saharan Africa (excluding high income),SSA,2004,33.15
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,33.16
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Upper middle income,UMC,2004,52.41
Urban population (% of total population),SP.URB.TOTL.IN.ZS,World,WLD,2004,48.58
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2004,5.51
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2004,4.3
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2004,8.14
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2004,10.95
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2004,5.77
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2004,9.03
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2004,10.5
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2004,7.28
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2004,4.22
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2004,2.74
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2004,9.25
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2004,0.88
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2004,6.98
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2004,5.24
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2004,1.41
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2004,11.45
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2004,3.57
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2004,4.63
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2004,4.43
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2004,2.32
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2004,6.01
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2004,4.17
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bosnia and Herzegovina,BIH,2004,6.33
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Botswana,BWA,2004,2.71
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Brazil,BRA,2004,5.76
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Brunei Darussalam,BRN,2004,0.5
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bulgaria,BGR,2004,6.51
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Burkina Faso,BFA,2004,4.48
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Burundi,BDI,2004,4.83
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cabo Verde,CPV,2004,10.2
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cambodia,KHM,2004,10.34
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cameroon,CMR,2004,7.05
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Canada,CAN,2004,3.09
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Central African Republic,CAF,2004,5.99
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Chad,TCD,2004,33.63
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Chile,CHL,2004,6.67
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,China,CHN,2004,10.11
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Colombia,COL,2004,5.33
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Comoros,COM,2004,1.92
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Congo, Dem. Rep.",COD,2004,6.74
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Congo, Rep.",COG,2004,3.48
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Costa Rica,CRI,2004,4.42
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cote d'Ivoire,CIV,2004,3.19
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Croatia,HRV,2004,4.18
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cuba,CUB,2004,5.77
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cyprus,CYP,2004,5.03
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Czechia,CZE,2004,4.81
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Denmark,DNK,2004,2.67
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Dominica,DMA,2004,3.05
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Dominican Republic,DOM,2004,2.57
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ecuador,ECU,2004,8.21
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Egypt, Arab Rep.",EGY,2004,4.09
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,El Salvador,SLV,2004,0.89
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Equatorial Guinea,GNQ,2004,38.0
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Estonia,EST,2004,6.8
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Eswatini,SWZ,2004,3.62
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ethiopia,ETH,2004,13.57
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Fiji,FJI,2004,5.3
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Finland,FIN,2004,3.99
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,France,FRA,2004,2.83
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,French Polynesia,PYF,2004,0.97
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Gabon,GAB,2004,0.69
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Gambia, The",GMB,2004,7.05
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Georgia,GEO,2004,5.79
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Germany,DEU,2004,1.18
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ghana,GHA,2004,5.6
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Greece,GRC,2004,5.06
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Greenland,GRL,2004,6.91
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Grenada,GRD,2004,-0.65
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Guatemala,GTM,2004,3.14
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Guinea,GIN,2004,2.34
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Guinea-Bissau,GNB,2004,2.76
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Guyana,GUY,2004,1.56
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Haiti,HTI,2004,-1.32
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Honduras,HND,2004,6.23
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Hong Kong SAR, China",HKG,2004,8.7
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Hungary,HUN,2004,5.0
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Iceland,ISL,2004,7.8
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,India,IND,2004,7.92
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Indonesia,IDN,2004,5.03
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Iran, Islamic Rep.",IRN,2004,4.34
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Iraq,IRQ,2004,53.38
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ireland,IRL,2004,6.79
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Israel,ISR,2004,4.78
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Italy,ITA,2004,1.42
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Jamaica,JAM,2004,1.32
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Japan,JPN,2004,2.19
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Jordan,JOR,2004,8.57
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kazakhstan,KAZ,2004,9.6
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kenya,KEN,2004,5.1
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kiribati,KIR,2004,-1.63
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Korea, Rep.",KOR,2004,5.2
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kuwait,KWT,2004,10.24
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kyrgyz Republic,KGZ,2004,7.03
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lao PDR,LAO,2004,6.36
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Latvia,LVA,2004,8.28
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lebanon,LBN,2004,6.68
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lesotho,LSO,2004,1.69
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lithuania,LTU,2004,6.57
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Luxembourg,LUX,2004,4.23
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Macao SAR, China",MAC,2004,26.63
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Madagascar,MDG,2004,5.26
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Malawi,MWI,2004,5.42
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Malaysia,MYS,2004,6.78
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Maldives,MDV,2004,6.03
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mali,MLI,2004,1.56
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Malta,MLT,2004,0.14
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Marshall Islands,MHL,2004,1.33
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mauritania,MRT,2004,4.73
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mauritius,MUS,2004,4.33
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mexico,MEX,2004,3.92
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Micronesia, Fed. Sts.",FSM,2004,-3.08
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Moldova,MDA,2004,7.4
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Monaco,MCO,2004,2.47
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mongolia,MNG,2004,10.63
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Montenegro,MNE,2004,4.43
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Morocco,MAR,2004,4.57
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mozambique,MOZ,2004,7.92
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Myanmar,MMR,2004,13.7
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Namibia,NAM,2004,12.27
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Nepal,NPL,2004,4.68
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Netherlands,NLD,2004,1.98
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,New Zealand,NZL,2004,4.09
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Nicaragua,NIC,2004,5.31
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Niger,NER,2004,0.36
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Nigeria,NGA,2004,9.25
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,North Macedonia,MKD,2004,4.67
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Norway,NOR,2004,4.01
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Oman,OMN,2004,1.29
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Pakistan,PAK,2004,7.55
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Panama,PAN,2004,7.52
